wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
400.786,99,98.57,99.78,99.33,100.09,98.82,98.92,99.57,99.47,99.2,99.42,99.69,100.34,98.47,99.03,100,99.15,99.82,99.22,99.85,97.95,98.94,99.21,98.45,100.86,99.4,99.97,99.29,99.14,98.73,99.5,99.11,98.2,99.65,99.84,99.77,100.55,99.13,99.49,99.41,99.55,99.11,98.26,99.28,98.34,99.8,98.56,99.3,99.51,98.8
401.582,99.54,99.31,99.01,99.05,99.56,99.35,99.07,98.92,99.49,98.86,99.02,99.08,99.43,98.62,99.52,100.3,99.2,98.93,99.82,98.86,97.9,97.86,99.69,100.16,99.84,98.57,100.25,99.59,99.44,97.97,100.88,98.75,98.68,98.47,99.37,99.32,99.79,98.7,98.39,98.92,100.03,99.37,98.51,99.82,99.19,100.42,99.53,99.71,99.99,98.99
402.377,99.42,98.6,99.82,98.81,99.2,99.63,98.66,99.2,99.79,99.17,99.85,99.59,99.21,99.13,99.11,100.9,98.95,100.27,99.27,99.94,98.24,98.29,99.77,99.68,99.9,98.37,99.09,99.08,98.74,98.66,99.02,99.61,99.53,98.54,98.66,98.07,98.96,100.09,98.52,98.94,100.07,99.55,98.21,99.15,99.69,100.28,98.31,98.64,99.56,98.95
403.172,99.48,100.09,100.01,100.3,99.27,99.35,99.3,99.02,99.73,99,97.97,99.38,99.45,99.52,99.44,99.58,99.16,98.56,99.18,99.11,98.19,99.15,99.02,99.33,99.28,98.4,99.98,98.33,99.9,99.08,99.6,99.88,99.15,99.31,99.21,98.63,99.11,99.47,99.5,97.97,99.86,99.26,98.56,100.63,99.22,100.57,99.79,99.79,100.06,98.25
403.967,100.67,99.97,99.23,99.6,98.69,98.71,99.32,98.37,99.94,98.71,98.69,99.89,99.57,100.16,99.63,100.06,99.49,99.9,99.86,99.74,97.93,98.2,99.78,99.38,99.84,98.87,99.45,99.43,100.34,99.09,99.35,98.95,98.77,98.76,98.98,98.92,99.05,99.47,98.89,99.3,98.77,99.65,99.28,100,99.22,100,99.35,99.85,100.15,98.55
404.762,99.64,99.04,98.89,98.59,98.69,98.72,98.78,98.16,99.8,98.87,98.44,99.17,99.3,99.78,100.11,100.12,99.67,99.72,99.64,99.75,98.72,99.16,99.53,99.24,100.18,98.4,99.51,98.63,99.85,98.63,99.55,99.45,98.69,99.04,100.02,99.54,98.96,100.25,98.87,98.79,99.89,99.6,98.62,99.83,99.02,100.62,99.21,98.83,100.05,98.55
405.557,100.16,99.63,99.49,98.93,98.7,98.45,99.9,98.48,99.21,98.28,98.65,100.26,99.57,99.75,99.44,99.68,99.34,99.73,99.42,99.19,98.22,98.59,99.81,100.43,99.79,99.26,99.47,99.7,99.94,99.07,100.09,99.54,99.08,98.45,99.53,98.68,99.7,99.46,98.26,98.67,99.57,99.77,99.27,100.18,99.33,100.86,98.97,99.04,99.78,99.1
406.352,99.46,99.32,99.47,99.42,98.74,98.8,99.55,98.8,99.65,99.48,98.28,100.44,99.01,99.12,99.84,100.21,99.05,99.61,99.88,99.74,98.53,98.23,99.77,100.09,98.42,98.91,100,99.59,99.23,98.63,99.54,98.66,98.59,99.09,99.38,99.88,99.67,100.4,99.08,98.21,99.9,99.63,99.37,99.42,99.33,100.84,99.67,99.2,99.93,99.27
407.147,99.36,99.32,99.33,99.42,98.53,98.98,98.83,98.42,99.74,99.01,98.51,99.33,99.53,98.6,99.77,98.76,99.24,98.8,99.31,100.03,97.93,98.59,99.32,99.73,100.2,99.31,99.59,99.57,99.1,99.11,99.49,98.87,99,97.7,99.42,99.33,98.76,99.81,98.98,98.48,99.77,99.16,99.09,99.78,99.32,100.66,98.98,99.24,99.5,98.94
407.942,98.91,99.61,99.2,99.42,98.58,99.67,99.46,98.43,99.17,98.85,99.37,100.28,99.48,99.47,99.11,99.75,99.32,100.08,100,99.39,97.73,98.13,100.57,100.4,99.26,99.16,100.88,99.34,99.28,99.08,99.26,99.14,98.64,98.67,99.13,99.09,99.48,100.26,99.42,98.05,99.51,98.77,98.1,99.77,99.66,100.37,99.35,99.09,99.7,98.99
